,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
776,2010.08.10,10-08-10,2010,Unprovoked,SOUTH KOREA,Jeju Province,Jeju Island,swimming,F,16,Lacerations to left lower leg,N,Late afternoon,UNKNOWN,"J. Williamson, Texarkana Gazette, 9/20/2010",Aug,summer,10-20
777,2010.08.08,08-08-10,2010,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,surfing,M,47,Left foot bitten,N,08h00,UNKNOWN,"Macleay Argus, 8/10/2010",Aug,summer,40-50
778,2010.08.07.b,07-08-10,2010,Unprovoked,USA,North Carolina,"Figure Eight Island, Wilmington, New Hanover County",surfing,M,25,Left foot bitten,N,15h00,UNKNOWN,"C. Creswell, GSAF",Aug,summer,20-30
779,2010.08.07.a,07-08-10,2010,Unprovoked,MALTA,UNKNOWN,"Off Fort St. Elmo, Valetta",surfing,M,35,"No injury, sail bitten",N,UNKNOWN,UNKNOWN,"A. Buttigieg, GSAF",Aug,summer,30-40
780,2010.08.05,05-08-10,2010,Invalid,USA,Florida,"Bethune Beach, Volusia County",swimming,F,UNKNOWN,Minor abrasions to legs when she was lifted on the back of a large marine animal,N,19h15,UNKNOWN,"Daytona Beach News-Journal, 8/7/2010",Aug,summer,UNKNOWN
781,2010.08.02.b,02-08-10,2010,Unprovoked,USA,California,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County",UNKNOWN,M,UNKNOWN,"No injury, kayak bitten",N,12h40,white,"R. Collier, GSAF",Aug,summer,UNKNOWN
782,2010.08.02.a,02-08-10,2010,Unprovoked,USA,Florida,"Micklers Landing, St. Johns County",UNKNOWN,F,37,Lacerations to forearm,N,11h00,UNKNOWN,"News4JAX, 8/2/2010",Aug,summer,30-40
783,2010.07.25,25-07-10,2010,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",UNKNOWN,M,16,Lacerations to right lower leg,N,UNKNOWN,UNKNOWN,"C. Creswell, GSAF",Jul,summer,10-20
784,2010.07.23,23-07-10,2010,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",surfing,M,20,Left foot bitten,N,16h30,UNKNOWN,"C. Creswell, GSAF",Jul,summer,10-20
785,2010.07.19,19-07-10,2010,Unprovoked,USA,South Carolina,Myrtle Beach,swimming,M,10,Minor lacerations to left calf,N,10h35,blacktip,"C. Creswell, GSAF",Jul,summer,0-10
786,2010.07.17.b,17-07-10,2010,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",swimming,F,13,Lacerations to right forearm,N,13h30,tiger,"C. Creswell, GSAF",Jul,summer,10-20
787,2010.07.17.a,17-07-10,2010,Unprovoked,USA,Florida,New Smyrna Beach,surfing,M,55,Minor lacerations to right foot,N,UNKNOWN,UNKNOWN,S. Petersohn,Jul,summer,
788,2010.07.16.b,16-07-10,2010,Provoked,SPAIN,Grand Canary Island,"Sardina del Norte, G�ldar",swimming,M,9,Lacerations to left foot when he stepped on the shark PROVOKED INCIDENT,N,19h15,UNKNOWN,"g�ldahora, 7/16/2010",Jul,summer,0-10
789,2010.07.16.a,16-07-10,2010,Unprovoked,USA,Texas,Galveston,fishing,M,UNKNOWN,Leg bitten,N,UNKNOWN,UNKNOWN,"NY Post, 7/16/2010",Jul,summer,UNKNOWN
790,2010.07.11,11-07-10,2010,Provoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",fishing,M,UNKNOWN,Small laceration to forearm from netted shark  PROVOKED INCIDENT,N,UNKNOWN,nurse,"News 7, 7/13/2010",Jul,summer,UNKNOWN
791,2010.07.04,04-07-10,2010,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Two Mile Reef, Sodwana Bay",UNKNOWN,F,21,Left leg bitten,N,UNKNOWN,UNKNOWN,The Sowetan. 7/9/2010,Jul,summer,20-30
792,2010.07.03,03-07-10,2010,Provoked,USA,New York,Off Long Island,fishing,M,20,Laceration to right bicep by hooked shark PROVOKED INCIDENT,N,12h30,UNKNOWN,NBC,Jul,summer,10-20
793,2010.07.02.b,02-07-10,2010,Unprovoked,USA,California,"Pismo Beach, San Luis  Obispo County",surfing,M,19,Laceration to left foot,N,Evening,UNKNOWN,R. Collier,Jul,summer,10-20
794,2010.07.02.a,02-07-10,2010,Unprovoked,USA,California,"Dog Patch, San Onofre",UNKNOWN,M,48,"No injury, board bumped by shark",N,15h15,UNKNOWN,R. Collier,Jul,summer,40-50
795,2010.06.27,27-06-10,2010,Unprovoked,USA,Texas,"Eight Mile Beach, Galveston",surfing,M,20,Lacerations to right foot,N,UNKNOWN,bull,KMBC,Jun,summer,10-20
796,2010.06.25.b,25-06-10,2010,Unprovoked,USA,South Carolina,Fripp Island,UNKNOWN,F,6,Laceration to leg,N,UNKNOWN,UNKNOWN,"C. Creswell, GSAF",Jun,summer,0-10
797,2010.06.25.a,25-06-10,2010,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",swimming,F,13,Laceration to left foot,N,13h00,UNKNOWN,"C. Creswell, GSAF",Jun,summer,10-20
798,2010.06.15,15-06-10,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,M,17,Laceration to left foot,N,17h00,UNKNOWN,"Thanh Nien News, 5/15/2010",Jun,spring,10-20
799,2010.06.10,10-06-10,2010,Unprovoked,USA,Florida,Jacksonville,UNKNOWN,F,18,Lacerations to left calf and foot,N,12h30,UNKNOWN,"Gwinnett Daily Post, 6/10/2010",Jun,spring,10-20
800,2010.06.06,06-06-10,2010,Unprovoked,AUSTRALIA,Western Australia,"Conspicuous Beach, near Walpole",surfing,M,40,Severe laceration to right knee,N,12h00,UNKNOWN,"The West Australian, 6/7/2010",Jun,spring,30-40
801,2010.06.00,Jun-10,2010,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",surfing,M,20,Lacerations to left foot,N,UNKNOWN,UNKNOWN,"Florida Times-Union, 7/28/2010",UNKNOWN,UNKNOWN,10-20
802,2010.05.30,30-05-10,2010,Provoked,USA,Florida,Off Tarpon Springs,fishing,M,49,Laceration to left calf by hooked shark PROVOKED INCIDENT,N,08h45,lemon,tbo.com,May,spring,40-50
803,2010.05.18.c,18-05-10,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,UNKNOWN,F,58,Minor laceration to leg,N,18h00,UNKNOWN,"Thanh Nien, 5/21/2010",May,spring,
804,2010.05.18.b,18-05-10,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,F,60,Severe lacerations to left foot,N,18h00,UNKNOWN,"Thanh Nien, 5/21/2010",May,spring,60-70
805,2010.05.18.a,18-05-10,2010,Unprovoked,AUSTRALIA,New South Wales,Point Plomer,surfing,M,UNKNOWN,Superficial lacerations to lower left leg,N,16h30,UNKNOWN,"Macleay Argus, 5/2/2010",May,spring,UNKNOWN
806,2010.05.03,03-05-10,2010,Unprovoked,MADAGASCAR,Antsiranana Province," Ambatolaoka, Nosy Be Island",diving,M,59,Lacerations to arm & chest,N,09h30,UNKNOWN,M.Touzel; Shark Attack Survivors,May,spring,
807,2010.05.01,01-05-10,2010,Unprovoked,USA,Florida,New Smyrna Beach,UNKNOWN,F,10,Minor puncture wounds to right ankle,N,10h30,UNKNOWN,"S. Petersohn;J. Wheeler, 13 News, 5/4/2010",May,spring,0-10
808,2010.04.28,28-04-10,2010,Provoked,USA,Florida,Hanalei Bay,UNKNOWN,M,29,Arm bitten PROVOKED INCIDENT ,N,Afternoon,lemon,"D. Guevara, WSVN-TV, 4/28/2010",Apr,spring,20-30
809,2010.04.19,19-04-10,2010,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",surfing,M,68,"No injury, surfboard bitten",N,16h00,UNKNOWN,"R. Collier, Honolulu Advertiser, 4/23/2010",Apr,spring,60-70
810,2010.04.13,13-04-10,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",surfing,M,35,Both feet bitten,N,10h00,UNKNOWN,"Dispatch Now, 4/13/2010",Apr,spring,30-40
811,2010.04.04,04-04-10,2010,Unprovoked,EGYPT,Sinai Peninsula,Sharm el-Sheikh ,swimming,M,24,Lacerations to left ankle and foot,N,14h00,white,"J. Elliott; Blackpool Gazette, 4/16/2010",Apr,spring,20-30
812,2010.03.27, 27-03-2010,2010,Unprovoked,REUNION,Saint-Benoit,Bittern,surfing,M,34,"No injury, board bitten",N,11h00,UNKNOWN,"C. Ekstander, GSAF",Mar,spring,30-40
813,2010.02.19,190Feb-2010,2010,Unprovoked,NEW ZEALAND,South Island,Tahunanui Beach,swimming,M,UNKNOWN,Bruised but otherwise unhurt,N,Night,UNKNOWN,"Nelson Mail, 2/23/2010",UNKNOWN,UNKNOWN,UNKNOWN
814,2010.02.16,16-02-10,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,surfing,M,UNKNOWN,Lacerations to right leg,N,11h00,UNKNOWN,"Die Burger, 2/18/2010",Feb,winter,UNKNOWN
815,2010.02.15,15-02-10,2010,Unprovoked,FIJI,Off Vanua Levu,Nara Reef,diving,M,19,FATAL,Y,09h30,UNKNOWN,"Fiji Times, 2/17/2010",Feb,winter,10-20
816,2010.02.13,13-02-10,2010,Unprovoked,AUSTRALIA,Queensland,"Dent Island, Whitsundays",UNKNOWN,F,60,Lacerations to legs & buttocks,N,13h30,UNKNOWN,"Sydney Morning Herald, 2/14/2010",Feb,winter,60-70
817,2010.02.11,11-02-10,2010,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale Beach, Sydney",surfing,M,46,"Minor injury, lacerations to left lower leg",N,08h00,UNKNOWN,"John West,       Taronga Zoo",Feb,winter,40-50
818,2010.02.06.R,Reported 06-02-2010,2010,Provoked,NEW ZEALAND,South Island,Cosy Nook,fishing,M,UNKNOWN,"No injury, shark bit his speargun after he used it to prod the shark PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"Southland Times, 2/6/2010",Feb,UNKNOWN,UNKNOWN
819,2010.02.06.b,06-02-10,2010,Unprovoked,AUSTRALIA,New South Wales,Turners' Beach,UNKNOWN,M,18,"No injury, shark & board collided",N,15h30,white,"K. Matthews, Lismore Northern Star, 2/10/2010",Feb,winter,10-20
820,2010.02.06.a,06-02-10,2010,Provoked,USA,Florida,Riviera Beach,fishing,M,UNKNOWN,Leg bitten while trying to free a hooked shark PROVOKED INCIDENT,N,15h00,UNKNOWN,"WPTV.com, 2/7/2010",Feb,winter,UNKNOWN
821,2010.02.04,04-02-10,2010,Invalid,GUAM,Merizo,Achang Reef,fishing,M,31,Shark bites were post-mortem,Y,11h00,UNKNOWN,"B. Kelman, Pacific Daily News, 2/9/2010",Feb,winter,30-40
822,2010.02.03,03-02-10,2010,Unprovoked,USA,Florida,"Stuart, Martin County",UNKNOWN,M,38,FATAL,Y,15h44,UNKNOWN,"TC Palm, 2/3/2010",Feb,winter,30-40
823,2010.02.01,01-02-10,2010,Provoked,NEW ZEALAND,South Island,Oreti Beach,UNKNOWN,F,14,Stepped on shark PROVOKED INCIDENT,N,18h30,UNKNOWN,"R.D. Weeks, GSAF;   K. Ritchie, ABC News, 2/1/2010",Feb,winter,10-20
824,2010.01.30,31-01-10,2010,Unprovoked,BRAZIL,Rio Grande Do Sul,"Atlantis Beach, near Tramandai",surfing,M,29,Foot bitten,N,UNKNOWN,hammerhead,"C. Eksander, GSAF",Jan,winter,20-30
825,2010.01.27,27-01-10,2010,Unprovoked,AUSTRALIA,Queensland,Archie's Beach,surfing,M,UNKNOWN,"No injury, surfboard bitten",N,16h30,UNKNOWN,"C. Ekstander, GSAF; Bundberg News-Mail, 1/29/2010",Jan,winter,UNKNOWN
826,2010.01.22.b,22-01-10,2010,Unprovoked,UNITED ARAB EMIRATES (UAE),Dubai,"Umm Suqeim Beach, Dubai",surfing,M,54,Laceration to bottom of foot,N,Evening,UNKNOWN,"C. Eksander, GSAF",Jan,winter,
827,2010.01.22.a,22-01-10,2010,Unprovoked,AUSTRALIA,Victoria,Geelong,surfing,M,UNKNOWN,Lacerations to right hand ,N,07h30,UNKNOWN,"C. Dickens, Geelong Advertiser, 1/25/2010",Jan,winter,UNKNOWN
828,2010.01.12,12-01-10,2010,Unprovoked,SOUTH AFRICA,Western Province,Fish Hoek,UNKNOWN,M,37,FATAL,Y,15h15,white,"L. Cohen, Times Live, 1/12/2010",Jan,winter,30-40
829,2010.01.09.d,09-01-10,2010,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,UNKNOWN,F,9,2 sets of minor lacerations below her right knee,N,UNKNOWN,white,"Courier-Mail, 1/10/2009",Jan,winter,0-10
830,2010.01.09.c,09-01-10,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,UNKNOWN,F,UNKNOWN,Minor injuries,N,UNKNOWN,UNKNOWN,"C. Eksander, GSAF",Jan,winter,UNKNOWN
831,2010.01.09.b,09-01-10,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,UNKNOWN,M,UNKNOWN,Right wrist bitten,N,17h00,UNKNOWN,"C. Eksander, GSAF",Jan,winter,UNKNOWN
832,2010.01.09.a,09-01-10,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,bathing,M,UNKNOWN,Left arm bitten twice,N,06h45,UNKNOWN,"C. Eksander, GSAF",Jan,winter,UNKNOWN
833,2010.01.06,06-01-10,2010,Unprovoked,USA,Florida,Elliot Key,fishing,M,32,Lacerations to  arm,N,10h15,UNKNOWN,"WSVN-TV, 1/7/2010",Jan,winter,30-40
834,2010.01.05,05-01-10,2010,Unprovoked,SOUTH AFRICA,Eastern Province,"Nahoon, East London",surfing,M,UNKNOWN,"No injury, reportedly knocked of his board by a shark",N,UNKNOWN,UNKNOWN,"C. Eksander, GSAF",Jan,winter,UNKNOWN
835,2009.12.29,29-12-09,2009,Unprovoked,SOUTH AFRICA,Eastern Cape  Province,Port Alfred,UNKNOWN,M,20,Lacerations to  left foot,N,08h30,UNKNOWN,"News24.com, 12/31/2009",Dec,winter,10-20
836,2009.12.26,26-12-09,2009,Provoked,AUSTRALIA,New South Wales,Avoca Beach,swimming,M,55,Lacerations to lower left leg after stepping on the shark                 PROVOKED INCIDENT,N,11h00,UNKNOWN,"Express Advocate, 12/26/2009",Dec,winter,
837,2009.12.22,22-12-09,2009,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,swimming,M,27,Multiple lacerations to right torso & arm. Defense wounds on  hands,N,16h30,UNKNOWN,"Beeld, 12/29/2009",Dec,winter,20-30
838,2009.12.20.b,20-12-09,2009,Boat,AUSTRALIA,Queensland,Mudjimba Island,UNKNOWN,M,UNKNOWN,"No injury to occupants, kayak bumped by shark",N,11h00,UNKNOWN,"C. Eksander, GSAF",Dec,autumn,UNKNOWN
839,2009.12.20.a,20-12-09,2009,Unprovoked,AUSTRALIA,Queensland,Lamont Reef,fishing,M,18,Lacerations to hand & forearm,N,07h30,bull,"Brisbane Times, 12/20/2009",Dec,autumn,10-20
840,2009.12.18,18-12-09,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns",UNKNOWN,M,22,FATAL,Y,14h30,UNKNOWN,"B. Jordan & A. Ferreira, Times Live, 12/21/2009",Dec,autumn,20-30
841,2009.12.18,18-12-09,2009,Invalid,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",surfing,M,UNKNOWN,"Minor lacerations to left leg. nitially reported as a shark bite, but involved a barracuda",N,UNKNOWN,UNKNOWN,"M. Addison, C. Eckstander, GSAF",Dec,autumn,UNKNOWN
842,2009.12.16,16-12-09,2009,Unprovoked,NEW ZEALAND,South Island,Clark Island,swimming,M,24,FATAL,Y,UNKNOWN,white,"R.D. Weeks, GSAF",Dec,autumn,20-30
843,2009.12.13,13-12-09,2009,Unprovoked,AUSTRALIA,New South Wales,Coffee Head,surfing,M,39,Laceration to big toe,N,07h00,UNKNOWN,"Northern Star, 12/14/2009",Dec,autumn,30-40
844,2009.12.12,12-12-09,2009,Boat,AUSTRALIA,New South Wales,Hawks Nest Beach,UNKNOWN,people,UNKNOWN,No injury to occupants; shark bit steering oar,N,07h30,white,"Herald Sun, 12/13/2009",Dec,autumn,UNKNOWN
845,2009.12.06,05-12-09,2009,Provoked,USA,New Jersey,"Adventure Aquarium, Camden",diving,M,58,Lacerations & puncture wounds to right calf & ankle when diver accidentally backed into the shark  PROVOKED INCIDENT,N,13h00,tiger,"R. Large; Philadelphia Daily News, 4/22/2010",Dec,autumn,
846,2009.11.25,25-11-09,2009,Invalid,USA,California,"Huntington Beach, Orange County",surfing,M,49,Puncture wounds to right foot,N,15h30,UNKNOWN,"R. Collier, GSAF",Nov,autumn,40-50
847,2009.11.24,24-11-09,2009,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",UNKNOWN,M,10,Left foot bitten,N,Morning,UNKNOWN,My Fox Orlando,Nov,autumn,0-10
848,2009.11.16.b,16-11-09,2009,Unprovoked,USA,California,"Loch Lomond, Marin County",fishing,M,31,Puncture wounds and minor lacerations to dorsal surface of his left hand,N,16h45,UNKNOWN,"R. Collier, GSAF",Nov,autumn,30-40
849,2009.11.16.a,16-11-09,2009,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",surfing,M,22,Foot bitten,N,09h30,UNKNOWN,"A. Pefley, Channel 12 News",Nov,autumn,20-30
850,2009.11.13,13-11-09,2009,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",surfing,F,27,Foot bitten,N,16h30,UNKNOWN,"C. Scofield, WPTV.com",Nov,autumn,20-30
851,2009.11.11,11-11-09,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,18,Foot bitten,N,Afternoon,UNKNOWN,Captain S. Petersohn,Nov,autumn,10-20
852,2009.11.08,08-11-09,2009,Unprovoked,AUSTRALIA,South Australia,Second Valley,UNKNOWN,M,25,Ankle bitten,N,10h30,UNKNOWN,"Adelaide Now, 11/19/2009",Nov,autumn,20-30
853,2009.11.05,05-11-09,2009,Unprovoked,USA,California,"Davenport, Santa Cruz County",surfing,M,21,"No injury, board broken in half",N,Dusk,UNKNOWN,R. Collier,Nov,autumn,20-30
854,2009.10.30,30-10-09,2009,Unprovoked,AUSTRALIA,Victoria,Portland,UNKNOWN,M,27,"No injury, shark bit kayak",N,Morning,white,"The Age, 10/31/2009",Oct,autumn,20-30
855,2009.10.29.R,Reported 29-10-2009,2009,Unprovoked,MOZAMBIQUE,Inhambane Province,Off Vilanculo,fishing,M,UNKNOWN,Left ankle & foot bitten,N,UNKNOWN,UNKNOWN,R. Allen; J. Little,Oct,UNKNOWN,UNKNOWN
856,2009.10.28,28-10-09,2009,Unprovoked,AUSTRALIA,New South Wales,Lennox Heads,UNKNOWN,F,17,"No injury, shark bit rear of paddleboard",N,07h00,UNKNOWN,"Northern Star, 10/30/2009",Oct,autumn,10-20
857,2009.10.24,24-10-09,2009,Unprovoked,USA,California,"San Onofre, San Diego County ",surfing,M,UNKNOWN,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",N,17h30,UNKNOWN,R. Collier,Oct,autumn,UNKNOWN
858,2009.10.19,19-10-09,2009,Unprovoked,USA,Hawaii,"Kalama Park, Maui",surfing,M,54,Bitten on upper right thigh & right ankle,N,06h00,UNKNOWN,"Star Bulletin, 10/19/2009",Oct,autumn,
859,2009.10.18,18-10-09,2009,Unprovoked,PANAMA,Bocas,Playa La Caba�a ,UNKNOWN,F,10,Arm & torso bitten,N,18h30,UNKNOWN,A. Blaker,Oct,autumn,0-10
860,2009.10.17,17-10-09,2009,Provoked,SCOTLAND,Fife,Deep Sea World Aquarium,diving,M,23,15-20 puncture wounds to arm by captive shark  PROVOKED INCIDENT ,N,14h45,UNKNOWN,"Telegraph.co.uk, 10/18/2009",Oct,autumn,20-30
861,2009.10.14.R,Reported 14-10-2009,2009,Unprovoked,AUSTRALIA,Western Australia,UNKNOWN,diving,M,23,Severe lacerations to lower right leg,N,UNKNOWN,bull,"BBC News, 10/19/2009",Oct,UNKNOWN,20-30
862,2009.10.09,09-10-09,2009,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",surfing,M,UNKNOWN,Laceration to shin of left leg,N,11h00,UNKNOWN,R. Collier,Oct,autumn,UNKNOWN
863,2009.10.02,02-10-09,2009,Provoked,UNITED KINGDOM,Devon,Mewstone Rock,fishing,M,39,Injury to forearm from shark's spine PROVOKED INCIDENT ,N,12h50,UNKNOWN,"The Herald, 10/2/2009",Oct,autumn,30-40
864,2009.09.26,26-09-09,2009,Unprovoked,USA,Florida,"Key Colony Beach, Monroe County",swimming,M,UNKNOWN,Laceration to right foot,N,17h30,bull,keysnet.com,Sep,autumn,UNKNOWN
865,2009.09.18,18-09-09,2009,Unprovoked,VIETNAM,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,Lower right leg bitten,N,UNKNOWN,UNKNOWN,"H. Trong &                 U. Phuong,.Saigon Daily, 1/13/2010",Sep,summer,UNKNOWN
866,2009.09.15,15-09-09,2009,Provoked,SOMALIA,UNKNOWN,300 miles off the coast ,fishing,M,UNKNOWN,Arm bitten PROVOKED INCIDENT ,N,UNKNOWN,UNKNOWN,"SMCM, 9/20/2009",Sep,summer,UNKNOWN
867,2009.09.13,13-09-09,2009,Provoked,BRAZIL,Pernambuco,"Piedade, Recife",UNKNOWN,M,34,Cause of death was drowning; his remains were scavenged by sharks,Y,UNKNOWN,UNKNOWN,"C. Ekstander, GSAF",Sep,summer,30-40
868,2009.09.12,12-09-09,2009,Invalid,USA,North Carolina,"Corolla, Currituck County",swimming,M,60,FATAL,Y,21h00,UNKNOWN,"C. Creswell, GSAF  ",Sep,summer,60-70
869,2009.09.07,07-09-09,2009,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",swimming,M,15,FATAL,Y,Afternoon,UNKNOWN,"C. Eksander, GSAF",Sep,summer,10-20
870,2009.09.02,02-09-09,2009,Invalid,NEVIS,UNKNOWN,Castle Beach,swimming,M,UNKNOWN,Death was due to drowning. Two days later his remains were recovered from a 12' tiger shark,Y,UNKNOWN,UNKNOWN,Dr. C. Jacobs; J. Daniel,Sep,summer,UNKNOWN
871,2009.09.01,01-09-09,2009,Provoked,SOLOMON ISLANDS,Makira-Ulawa Province,"Kirakira, Makira Island (formerly San Cristobal)",fishing,M,UNKNOWN,Injuries to face & neck PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Solomon Star, 9/4/2009",Sep,summer,UNKNOWN
872,2009.08.30,30-08-09,2009,Unprovoked,USA,California,"Huntington Beach, Orange County",surfing,M,UNKNOWN,No injury,N,18h30,UNKNOWN,"R. Collier, GSAF",Aug,summer,UNKNOWN
873,2009.08.29,29-08-09,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,Glentana,surfing,M,25,FATAL,Y,15h30,white,"Cape Argus, 8/30/2009, p.1",Aug,summer,20-30
874,2009.08.25,25-08-09,2009,Unprovoked,USA,California,"Terramar Beach, Carlsbad, San Diego County",swimming,F,22,Puncture wounds to left foot & calf,N,16h30,white,"R. Collier, GSAF",Aug,summer,20-30
875,2009.08.11,11-08-09,2009,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Alkantstrand ,UNKNOWN,M,UNKNOWN,"No injury, shark bit bodyboard",N,Lunchtime,white,Zululand Observer,Aug,summer,UNKNOWN
876,2009.08.10,10-08-09,2009,Unprovoked,USA,Florida,"Ponce, Volusia County",swimming,M,26,Puncture marks on left foot,N,19h00,UNKNOWN,S. Petersohn,Aug,summer,20-30
877,2009.08.06,06-08-09,2009,Unprovoked,USA,Hawaii,Kawa'a ,surfing,M,UNKNOWN,"No injury, surfboard bitten",N,08h45,tiger,"Big Island Weekly, 8/19/2009",Aug,summer,UNKNOWN
878,2009.08.01,01-08-09,2009,Unprovoked,USA,Louisiana,"Curlew Island, Breton Sound",fishing,M,56,Right ankle & foot bitten,N,10h00,bull,Clarion Ledger,Aug,summer,
879,2009.07.31,31-07-09,2009,Unprovoked,BAHAMAS,Abaco Islands,Spanish Cay,fishing,M,14,Lacerations to calf,N,UNKNOWN,bull,WPTV.com,Jul,summer,10-20
880,2009.07.30,30-07-09,2009,Unprovoked,AUSTRALIA,New South Wales,Broken Head,surfing,M,14,Left forearm grazed & puncture marks in wetsuit,N,06h15,UNKNOWN,"Lismore Northern Star, 7/31/2009",Jul,summer,10-20
881,2009.07.29,29-07-09,2009,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,F,41,Foot bitten,N,17h30,UNKNOWN,"CandOnline, 1/15/2020",Jul,summer,40-50
882,2009.07.24.R,Reported 24-07-2009,2009,Unprovoked,KENYA,Mombasa,Likoni Channel,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Standard Digital, 7/24/2009",Jul,UNKNOWN,UNKNOWN
883,2009.07.24.b,24-07-09,2009,Unprovoked,USA,Texas,South Padre Island,UNKNOWN,F,14,Lacerations to anterior left lower leg,N,Afternoon,UNKNOWN,KRGV.com,Jul,summer,10-20
884,2009.07.24.a,24-07-09,2009,Invalid,SPAIN,Catalunya,Sant Salvador,swimming,F,11,Laceration to left foot,N,10h15,UNKNOWN,"ABC-Spain, 7/25/2009",Jul,summer,10-20
885,2009.07.22.b,22-07-09,2009,Unprovoked,USA,North Carolina,Holden Beach. Brunswick County,swimming,F,26,Laceration to left foot,N,15h00,UNKNOWN,"C. Creswell, GSAF",Jul,summer,20-30
886,2009.07.22.a,22-07-09,2009,Unprovoked,USA,Florida,"Intracoastal Waterway,      St. Petersburg",swimming,F,19,Laceration to lower right leg,N,15h00,UNKNOWN,"J. Eager; R. Reyes, Tampa Tribune, 7/22/2009",Jul,summer,10-20
887,2009.07.18,18-07-09,2009,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,M,57,Severe bite to right leg,N,UNKNOWN,UNKNOWN,"C. Eksander, GSAF",Jul,summer,
888,2009.07.11.b,11-07-09,2009,Provoked,BAHAMAS,UNKNOWN,UNKNOWN,fishing,M,UNKNOWN,Leg bitten by shark that had been shot in the head by another diver PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Fox News, 7/14/2009",Jul,summer,UNKNOWN
889,2009.07.11.a,11-07-09,2009,Unprovoked,USA,California,"San Onofre, San Diego County ",surfing,M,UNKNOWN,"No injury, shark collided with surfer & board",N,08h30,UNKNOWN,R. Collier,Jul,summer,UNKNOWN
890,2009.07.07,07-07-09,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",surfing,M,37,Leg bitten,N,11h15,UNKNOWN,"Weekend Post, 7/8/2009",Jul,summer,30-40
891,2009.07.05,05-07-09,2009,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",UNKNOWN,F,12,Right ankle bitten,N,16h00,UNKNOWN,S. Petersohn,Jul,summer,10-20
892,2009.07.04,04-07-09,2009,Provoked,USA,Florida,"Biscayne National Park, Miami",swimming,F,43,Thigh injured by hooked shark PROVOKED INCIDENT,N,15j45,nurse,"Miami Herald, 7//4/2009",Jul,summer,40-50
893,2009.06.27,27-06-09,2009,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",surfing,M,52,2-inch laceration to upper left arm,N,08h45,UNKNOWN,"Brisbane Times, 6/28/2009",Jun,summer,
894,2009.06.21,21-06-09,2009,Invalid,USA,California,"Shell Beach, San Luis Obispo County",surfing,M,26,Puncture wounds to foot,N,UNKNOWN,UNKNOWN,"San Luis Obispo Tribune, 6/24/2009",Jun,summer,20-30
895,2009.06.16,16-06-09,2009,Invalid,USA,Florida,"Melbourne Beach, Brevard County",UNKNOWN,M,14,2-inch laceration to upper left arm,N,17h30,UNKNOWN,"Florida Today, 1/17/2009",Jun,spring,10-20
